name,id,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,average
Swaziland,SWZ,0.78,1.39,2.18,3.06,3.86,4.5,4.91,5.05,4.96,4.74,4.42,4.12,3.83,3.66,3.59,3.49,3.39,3.27,3.22,3.12,3.11,2.89,2.41,2.18,3.422
Zimbabwe,ZWE,4.25,5.06,5.65,5.95,5.92,5.59,5.05,4.4,3.73,3.13,2.63,2.24,1.97,1.77,1.65,1.56,1.49,1.44,1.41,1.37,1.3,1.21,1.1,0.97,2.952
Botswana,BWA,1.92,2.69,3.59,4.45,5.13,5.52,5.53,5.29,4.89,4.37,3.83,3.33,2.89,2.47,2.13,1.86,1.7,1.57,1.51,1.35,1.2,1.15,1.06,0.93,2.932
Lesotho,LSO,0.44,0.87,1.56,2.49,3.53,4.36,4.73,4.62,4.26,3.84,3.43,3.13,2.91,2.78,2.73,2.73,2.7,2.75,2.82,2.65,2.38,2.28,2.3,2.21,2.854
South Africa,ZAF,0.16,0.33,0.59,0.97,1.46,1.99,2.48,2.83,3.01,3.04,2.95,2.78,2.59,2.4,2.24,2.11,2.01,1.93,1.88,1.84,1.79,1.69,1.52,1.36,1.915
Namibia,NAM,0.5,0.79,1.16,1.59,2.06,2.49,2.83,3.01,3.03,2.95,2.72,2.45,2.19,1.92,1.68,1.47,1.22,1.08,0.99,0.95,0.91,0.93,0.96,0.91,1.700
Malawi,MWI,2.32,2.3,2.29,2.32,2.35,2.4,2.43,2.43,2.41,2.36,2.27,2.14,1.98,1.8,1.61,1.41,1.21,1.03,0.86,0.73,0.63,0.55,0.47,0.4,1.696
Zambia,ZMB,2.18,2.06,2.01,1.99,1.99,1.99,1.97,1.96,1.92,1.87,1.81,1.8,1.73,1.64,1.52,1.43,1.34,1.24,1.11,1.04,1.02,0.98,0.78,0.7,1.587
Mozambique,MOZ,,0.37,0.47,0.58,0.71,0.87,1.05,1.25,1.44,1.63,1.75,1.81,1.8,1.72,1.63,1.5,1.38,1.26,1.16,1.11,1.07,1,1,0.98,1.197
Kenya,KEN,1.15,1.69,2.24,2.6,2.59,2.24,1.75,1.33,1.02,0.82,0.77,0.7,0.65,0.61,0.58,0.55,0.54,0.55,0.56,0.52,0.51,0.51,0.44,0.43,1.056
Uganda,UGA,1.95,1.6,1.34,1.09,0.89,0.73,0.59,0.58,0.53,0.53,0.56,0.61,0.62,0.66,0.71,0.75,0.79,0.86,0.89,0.89,0.9,0.93,0.87,0.79,0.861
United Republic of Tanzania,TZA,1.34,1.45,1.48,1.45,1.37,1.26,1.13,1.02,0.9,0.83,0.75,0.71,0.66,0.62,0.59,0.55,0.52,0.48,0.44,0.41,0.38,0.34,0.33,0.27,0.803
Central African Republic,CAF,0.97,1.11,1.25,1.36,1.42,1.46,1.39,1.34,1.24,1.07,0.96,0.79,0.65,0.52,0.45,0.36,0.31,0.29,0.26,0.26,0.26,0.28,0.28,0.26,0.773
Cameroon,CMR,0.4,0.48,0.57,0.66,0.74,0.8,0.84,0.83,0.83,0.81,0.78,0.75,0.71,0.67,0.61,0.57,0.51,0.49,0.46,0.42,0.4,0.39,0.36,0.34,0.601
Cote d'Ivoire,CIV,0.82,0.9,0.95,1.01,1.03,1.03,1.03,0.99,0.89,0.81,0.71,0.59,0.48,0.4,0.31,0.24,0.17,0.14,0.11,0.12,0.14,0.14,0.14,0.14,0.554
Gabon,GAB,0.25,0.33,0.42,0.52,0.63,0.73,0.82,0.89,0.92,0.94,0.91,0.84,0.75,0.65,0.52,0.42,0.33,0.27,0.23,0.22,0.21,0.19,0.19,0.17,0.515
Congo,COG,0.9,0.91,0.91,0.87,0.83,0.78,0.69,0.66,0.6,0.53,0.47,0.43,0.4,0.35,0.31,0.29,0.27,0.24,0.23,0.2,0.17,0.15,0.14,0.13,0.478
Guinea-Bissau,GNB,0.2,0.26,0.32,0.38,0.44,0.48,0.52,0.55,0.57,0.55,0.54,0.54,0.52,0.51,0.49,0.46,0.45,0.43,0.4,0.38,0.37,0.36,0.32,0.31,0.431
Nigeria,NGA,0.25,0.3,0.35,0.4,0.44,0.48,0.53,0.53,0.51,0.52,0.54,0.5,0.46,0.46,0.42,0.41,0.37,0.37,0.34,0.31,0.29,0.28,0.23,0.2,0.395
Rwanda,RWA,0.93,0.88,0.81,0.74,0.67,0.6,0.54,0.48,0.42,0.37,0.33,0.29,0.26,0.24,0.23,0.21,0.19,0.17,0.16,0.15,0.14,0.13,0.12,0.1,0.382
Chad,TCD,0.27,0.3,0.33,0.37,0.41,0.45,0.48,0.51,0.54,0.55,0.55,0.53,0.51,0.47,0.42,0.37,0.32,0.27,0.23,0.19,0.17,0.15,0.14,0.13,0.361
Togo,TGO,0.22,0.28,0.35,0.42,0.49,0.55,0.6,0.63,0.64,0.63,0.59,0.54,0.47,0.41,0.33,0.28,0.22,0.19,0.17,0.14,0.12,0.09,0.08,0.07,0.355
Ethiopia,ETH,0.34,0.44,0.54,0.63,0.7,0.73,0.72,0.65,0.56,0.46,0.35,0.25,0.17,0.11,0.07,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.289
Haiti,HTI,0.64,0.57,0.53,0.46,0.41,0.37,0.31,0.33,0.29,0.27,0.26,0.25,0.23,0.22,0.21,0.19,0.18,0.16,0.16,0.15,0.15,0.15,0.12,0.11,0.280
Liberia,LBR,0.25,0.31,0.39,0.44,0.48,0.51,0.53,0.51,0.49,0.43,0.35,0.28,0.23,0.16,0.12,0.09,0.07,0.05,0.04,0.05,0.05,0.06,0.06,0.07,0.251
Angola,AGO,0.09,0.16,0.19,0.22,0.25,0.27,0.28,0.3,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.26,0.27,0.27,0.28,0.239
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.230
Jamaica,JAM,0.36,0.4,0.35,0.31,0.31,0.31,0.3,0.28,0.27,0.24,0.23,0.21,0.2,0.19,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.11,0.09,0.09,0.218
Ghana,GHA,0.21,0.26,0.29,0.32,0.34,0.35,0.34,0.33,0.3,0.28,0.25,0.22,0.2,0.18,0.16,0.14,0.12,0.11,0.1,0.09,0.07,0.06,0.04,0.04,0.200
Burkina Faso,BFA,0.71,0.67,0.6,0.51,0.43,0.33,0.26,0.18,0.12,0.09,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.197
Djibouti,DJI,0.04,0.06,0.09,0.14,0.19,0.26,0.32,0.38,0.43,0.46,0.46,0.43,0.37,0.32,0.25,0.19,0.12,0.07,0.04,0.02,0.01,0.01,0.0082,0.0083,0.195
Bahamas,BHS,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.190
Burundi,BDI,0.09,0.13,0.18,0.23,0.29,0.35,0.39,0.42,0.43,0.42,0.38,0.33,0.27,0.2,0.14,0.09,0.05,0.03,0.02,0.01,0.02,0.02,0.01,0.01,0.188
Eritrea,ERI,0.17,0.23,0.3,0.36,0.4,0.42,0.41,0.38,0.32,0.24,0.17,0.11,0.06,0.03,0.02,0.01,0.01,0.0063,0.0064,0.01,0.01,0.02,0.01,0.01,0.155
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.150
Democratic Republic of the Congo,COD,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.11,0.1,0.09,0.09,0.08,0.08,0.148
Belize,BLZ,0.0021,0.005,0.01,0.02,0.05,0.11,0.22,0.38,0.48,0.46,0.34,0.21,0.14,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.08,0.09,0.09,0.08,0.146
Benin,BEN,0.09,0.13,0.17,0.21,0.24,0.26,0.27,0.25,0.23,0.2,0.17,0.15,0.12,0.11,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.07,0.07,0.143
Mali,MLI,0.12,0.16,0.2,0.23,0.26,0.26,0.26,0.25,0.22,0.21,0.18,0.16,0.14,0.12,0.11,0.09,0.08,0.07,0.06,0.06,0.04,0.04,0.03,0.03,0.141
Sierra Leone,SLE,0.02,0.03,0.03,0.04,0.06,0.07,0.09,0.11,0.14,0.16,0.19,0.22,0.24,0.25,0.25,0.23,0.22,0.19,0.16,0.14,0.13,0.12,0.11,0.11,0.138
Trinidad and Tobago,TTO,0.05,0.08,0.11,0.13,0.16,0.18,0.2,0.2,0.2,0.2,0.19,0.18,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.138
Thailand,THA,0.46,0.51,0.4,0.32,0.23,0.17,0.13,0.11,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.125
Gambia,GMB,0.02,0.03,0.04,0.05,0.07,0.09,0.11,0.12,0.15,0.17,0.18,0.2,0.2,0.2,0.2,0.19,0.17,0.15,0.13,0.11,0.1,0.07,0.06,0.05,0.119
Cambodia,KHM,0.01,0.07,0.19,0.35,0.44,0.42,0.33,0.21,0.16,0.12,0.1,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.117
Dominican Republic,DOM,0.13,0.16,0.19,0.2,0.22,0.22,0.22,0.21,0.2,0.16,0.14,0.11,0.08,0.07,0.05,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.105
Mauritius,MUS,0.01,0.02,0.02,0.03,0.05,0.06,0.09,0.11,0.13,0.14,0.16,0.16,0.16,0.16,0.18,0.2,0.21,0.11,0.1,0.1,0.1,0.09,0.05,0.04,0.103
Sao Tome and Principe,STP,0.02,0.04,0.05,0.07,0.1,0.12,0.15,0.18,0.2,0.22,0.23,0.23,0.21,0.19,0.15,0.12,0.08,0.04,0.02,0.0063,0.0049,0.0017,0.0019,0.0018,0.102
Guyana,GUY,0.02,0.04,0.05,0.06,0.07,0.08,0.08,0.08,0.1,0.1,0.11,0.12,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.100
Honduras,HND,0.25,0.28,0.24,0.23,0.22,0.2,0.17,0.15,0.12,0.1,0.07,0.06,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.098
Suriname,SUR,0.03,0.05,0.08,0.1,0.13,0.17,0.19,0.21,0.21,0.21,0.16,0.1,0.08,0.06,0.05,0.05,0.04,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.090
Niger,NER,0.06,0.07,0.09,0.11,0.12,0.14,0.15,0.16,0.16,0.15,0.14,0.12,0.1,0.08,0.06,0.04,0.03,0.01,0.01,0.0056,0.0043,0.0066,0.0014,0.0012,0.076
Ukraine,UKR,0.01,0.02,0.03,0.06,0.08,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.09,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.074
Madagascar,MDG,0.09,0.13,0.12,0.12,0.12,0.1,0.09,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.05,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.068
Somalia,SOM,0.03,0.05,0.07,0.08,0.09,0.1,0.1,0.1,0.1,0.1,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.068
Barbados,BRB,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.066
Papua New Guinea,PNG,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.12,0.15,0.17,0.15,0.12,0.07,0.04,0.02,0.01,0.02,0.03,0.04,0.04,0.04,0.065
